proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct
794,mora,packing_B,T10,largo,34,G2,4.239405171787246,0.7255521407502445,0.9088956788700862,False,359,346.3531493561747,3.651432264246521,0.43829658551662903,24.20424136296028,60,215.4,9.929829533028991
795,mora,packing_B,T10,largo,35,G2,4.033931313455951,0.42317412345751665,1.1152553019664282,False,258,258.743814086998,-0.2874712539979379,0.4406050180298795,23.470738101717856,60,154.8,10.180180493675085
796,mora,packing_B,T10,largo,36,G3,6.23164571368893,0.8381054084950199,1.018729024892756,False,343,375.2288042748961,-8.589107208114275,0.39111474398957613,23.93185290932354,60,205.8,9.715963523718287
797,mora,packing_B,T10,largo,37,G3,5.984657744482722,0.5844973366554691,0.9975439255560575,False,328,345.2175183471236,-4.987440506947566,0.44172759913481463,24.522205154013083,60,196.8,8.984694501292157
798,mora,packing_B,T10,largo,38,G4,8.552324036090704,0.5975131131186011,0.8774224538385387,False,453,439.60306288308243,3.047507683193882,0.43171156522045073,24.811019751765173,60,271.8,10.85391469262607
799,mora,packing_B,T10,largo,39,G4,8.284997942786331,0.43285602751322383,0.9741035205355013,False,371,379.2749084399696,-2.1817705985365246,0.351074009302362,24.68209239849793,60,222.6,8.890987965093533
800,mora,packing_B,T10,largo,40,G2,3.5743983804455195,0.8899012805463173,0.9889332980588361,True,220,327.10160474096756,-32.742610610480355,0.36151026561753274,24.88667992179597,60,132.0,9.993080961086482
801,mora,packing_C,T01,corto,1,G1,2.520758044699316,0.6721237981827971,0.8095895801303139,False,78,74.42901443824788,4.797840719380871,0.35384239061252876,23.77332190021935,60,46.8,10.752487559051923
802,mora,packing_C,T01,corto,2,G1,2.4165657674519876,0.7021637699890064,1.1978472360206667,False,55,54.774769915992614,0.4111931174751046,0.39773462788705816,24.976768197479014,60,33.0,10.302916506166182
803,mora,packing_C,T01,corto,3,G1,2.6103476529349288,0.7154396429194982,0.8173459466890114,False,77,76.24647074443719,0.9882808321561384,0.3693606042450514,23.162221281463683,60,46.2,8.167403703595296
804,mora,packing_C,T01,corto,4,G2,4.094566996780925,0.4369310956761766,0.9201765174845578,False,80,76.14840416026077,5.0580125509041824,0.3726986704389173,23.300315018523595,60,48.0,11.252072639245279
805,mora,packing_C,T01,corto,5,G2,3.805378066467778,0.5635813695504175,0.8408160625982335,False,78,82.2015376802572,-5.111264094109896,0.39483924934038667,24.408311516445867,60,46.8,8.543695286410681
806,mora,packing_C,T01,corto,6,G3,6.010311780970418,0.7066175775718648,1.1070943797541448,False,90,88.69393261135022,1.472555506556309,0.4374630373459746,24.209772831341084,60,54.0,8.355503628286389
807,mora,packing_C,T01,corto,7,G3,5.643662625762876,0.8805598779837296,0.8708847952243206,False,115,109.79551566826679,4.740161107724929,0.40708420735153694,24.065652489412663,60,69.0,10.775204088497711
808,mora,packing_C,T01,corto,8,G4,8.407498053534066,0.6377914188812883,1.0270313257693828,False,110,111.34605808130678,-1.2088960350296953,0.39703049076102587,23.192022204521336,60,66.0,9.415124175919612
809,mora,packing_C,T01,corto,9,G4,8.388920744822547,0.629894193327878,0.9888930220721532,False,126,114.19084623328722,10.341594056135783,0.3808869800507871,23.86568516563604,60,75.6,11.930703113604107
810,mora,packing_C,T01,corto,10,G2,4.111547653030646,0.6294474602658828,0.9258915442050621,True,149,82.26291868089113,81.12656636702977,0.39251222761063526,23.668811626042306,60,89.4,11.323117785881585
811,mora,packing_C,T01,corto,11,G1,2.3103125832067555,0.892597606585689,1.1644000172510725,False,58,59.66368018566751,-2.7884303825883685,0.40956276874055086,23.62132993500587,60,34.8,8.044996676383029
812,mora,packing_C,T01,corto,12,G1,2.4930086229563013,0.5776198892621838,0.9126221229200154,False,58,66.44234426125409,-12.706270910698816,0.4078902691069864,23.62546826421827,60,34.8,9.793701257797117
813,mora,packing_C,T01,corto,13,G1,2.5871997176687076,0.7856838435558466,1.172552653307473,False,56,59.26680819547095,-5.5120366608853315,0.40273026957991814,23.41691396640508,60,33.6,11.06335477361485
814,mora,packing_C,T01,corto,14,G2,4.097684332387122,0.6583402949156536,1.096519649515284,False,68,72.71253049003589,-6.481043168593434,0.4205819263479065,23.219461539036953,60,40.8,11.920047409800128
815,mora,packing_C,T01,corto,15,G2,4.144085219219287,0.519647539699494,1.1541675864114418,False,61,65.77818337858172,-7.264085344347709,0.4446391650937939,23.204906467686868,60,36.6,11.629642840437782
816,mora,packing_C,T01,corto,16,G3,5.715292468828466,0.818056413856074,1.1422298262417823,False,85,87.41696858331979,-2.764873482218843,0.3994135626124001,23.836126517543377,60,51.0,11.064927066889531
817,mora,packing_C,T01,corto,17,G3,5.514900998203013,0.7796298503835186,1.0934665814637274,False,91,88.18266470286075,3.194885646325739,0.4436967759677831,23.334817172746444,60,54.6,8.24875284143881
818,mora,packing_C,T01,corto,18,G4,9.027879180884648,0.932173219225697,1.0966144824919914,False,120,122.62306364861787,-2.13912747779193,0.41505548835856243,23.15711178053001,60,72.0,9.818631878768109
819,mora,packing_C,T01,corto,19,G4,7.764513035631621,0.6963628464565197,1.057817028445543,False,100,106.08359967372178,-5.734722136534702,0.43854820834096336,24.53055070888756,60,60.0,8.070865610356343
820,mora,packing_C,T01,corto,20,G2,3.893311175422573,0.5751915695689825,1.056737847823844,True,46,71.02621611765025,-35.235181438070654,0.4326290870843181,23.42301102791172,60,27.6,8.49662489094753
821,mora,packing_C,T01,corto,21,G1,2.429990920438756,0.7411949276302174,1.064465560466243,False,65,62.49041100052731,4.015958543546007,0.4160079272191253,24.884716761834884,60,39.0,9.614966486932342
822,mora,packing_C,T01,corto,22,G1,2.4843065752667286,0.7511195545244215,0.8438860553851544,False,68,74.56387102259706,-8.803018046914213,0.38179663082230036,23.735205860380354,60,40.8,10.639642054683748
823,mora,packing_C,T01,corto,23,G1,2.453521267116622,0.8909629027918844,0.8224073481827456,False,84,79.32688776156076,5.890956232249519,0.3756882569220909,23.87741897569384,60,50.4,9.155072574464832
824,mora,packing_C,T01,corto,24,G2,4.083517763866132,0.7573847040700525,1.0817159875710418,False,76,76.35407061745727,-0.4637219922840819,0.37086365874851535,23.829743506431488,60,45.6,11.760460943195069
825,mora,packing_C,T01,corto,25,G2,4.029417636130137,0.6446780679223758,0.834094231701556,False,84,87.51277940228897,-4.014018782492344,0.40462018017153095,23.287732314850246,60,50.4,10.264316421395842
826,mora,packing_C,T01,corto,26,G3,6.205782190874028,0.443827860360481,0.9828695212065357,False,116,89.57980699335499,29.49346944742229,0.39581973274900767,23.868394618641,60,69.6,10.310046860748614
827,mora,packing_C,T01,corto,27,G3,5.773722340867476,0.4675467359902613,0.9731764657817024,False,76,87.73828480527742,-13.378748890896217,0.3933474427038545,24.373600929895904,60,45.6,8.03448557166537
828,mora,packing_C,T01,corto,28,G4,8.603104677977424,0.5887823139773839,1.195589875006102,False,96,95.96012900177072,0.04154954630015142,0.3506497993728306,23.459461386901214,60,57.6,9.157015445077187
829,mora,packing_C,T01,corto,29,G4,8.10425163784686,0.5766928611632666,1.0307330494097304,False,109,106.00863055793931,2.821816890112306,0.37013744453612346,24.500526972091162,60,65.4,10.619761153642527
830,mora,packing_C,T01,corto,30,G2,4.093942410381576,0.7602988235508754,1.1947573554453803,True,121,69.38687306111139,74.38456967707879,0.36559632982263346,24.724750300304116,60,72.6,9.341325550444726
831,mora,packing_C,T01,corto,31,G1,2.249632503668127,0.8722398393801643,1.1902285517718125,False,62,57.35375486289047,8.101030435089761,0.4457231787864098,23.25928482357669,60,37.2,10.527780170152376
832,mora,packing_C,T01,corto,32,G1,2.3768213771459883,0.6726669086696151,1.000042316212523,False,56,63.56161013397979,-11.89650500992797,0.3562521054110736,23.999640524424088,60,33.6,10.240965148015444
833,mora,packing_C,T01,corto,33,G1,2.408677620640933,0.9452854058866581,0.8817483827616942,False,78,77.11445554832895,1.14835077985614,0.4316820412955915,23.9082990347617,60,46.8,10.143800120815754
834,mora,packing_C,T01,corto,34,G2,3.973381662546459,0.6622148834338243,1.1588593000514005,False,67,68.07720982049773,-1.582335444325724,0.3670627868766104,23.994430682594015,60,40.2,8.50243209138192
835,mora,packing_C,T01,corto,35,G2,4.477655639885424,0.8127662306389242,1.0032546270662064,False,87,86.61665401185758,0.4425776919181665,0.4280211508764369,24.160880746122345,60,52.2,11.243426755792296
836,mora,packing_C,T01,corto,36,G3,6.356580810965773,0.8018737986978146,0.991791950868637,False,89,103.96383262085325,-14.393306060026667,0.37324223444219573,24.60470465939518,60,53.4,8.888066217147681
837,mora,packing_C,T01,corto,37,G3,5.772976741532598,0.9326125485539132,1.1429778185882165,False,92,91.53581227583264,0.5071105096752553,0.4449324153213739,23.222899018610896,60,55.2,9.832142710040829
838,mora,packing_C,T01,corto,38,G4,8.235659028559915,0.43941971010625086,0.879773982806148,False,114,113.14278982275522,0.7576357084597707,0.4370655543303392,23.615405410325295,60,68.4,8.272292804890814
839,mora,packing_C,T01,corto,39,G4,8.78670085109277,0.5738750906264023,0.8879166502961252,False,124,123.67497478710646,0.2628059665692536,0.4470519595378345,24.918731635540276,60,74.4,10.750139820390647
840,mora,packing_C,T01,corto,40,G2,3.966378157988293,0.9392103642203937,1.1906737605314124,True,40,73.29460867891716,-45.42572677449084,0.35310439483490497,24.792404184739897,60,24.0,8.883181773960905
841,mora,packing_C,T02,corto,1,G1,2.60433699491415,0.6352781778368907,0.8171278492218219,False,81,73.84855695409031,9.683930656025613,0.422313759797686,23.410891843832523,60,48.6,10.57500379312535
842,mora,packing_C,T02,corto,2,G1,2.6088730151646886,0.4787550707767002,0.9831263610884491,False,58,61.51886430942155,-5.71997605762472,0.44599663837890946,24.768024844287325,60,34.8,9.787605925328021
843,mora,packing_C,T02,corto,3,G1,2.612284859508947,0.7638814228138784,0.8700587092237825,False,80,74.91124103250283,6.7930512128202984,0.40144077587780014,24.10548149190459,60,48.0,11.160356539817343
844,mora,packing_C,T02,corto,4,G2,3.7969404072123494,0.5298272014759192,0.8590956992760173,False,78,79.97193880333074,-2.465788416334624,0.40356944373611797,23.967588277717585,60,46.8,11.955267542357797
845,mora,packing_C,T02,corto,5,G2,3.9066211646115194,0.8611232379425824,0.9847220041055722,False,92,84.0117233081234,9.508526164352817,0.39564669156293597,23.77795865780909,60,55.2,10.137728157293585
846,mora,packing_C,T02,corto,6,G3,6.432240026245642,0.49609644024039046,0.9379491568052625,False,91,96.58005206579429,-5.777644499500716,0.36237834153516674,23.843481702344583,60,54.6,11.994907378518
847,mora,packing_C,T02,corto,7,G3,6.150756805176298,0.7730060730588095,0.8151955984242562,False,104,114.75044137592712,-9.368540327185531,0.37037820872027055,23.522767327084217,60,62.4,10.322137956722115
848,mora,packing_C,T02,corto,8,G4,8.656075412210935,0.7538111055157832,1.026975886077847,False,115,118.50806219739567,-2.960188642315651,0.41695608135616424,23.788206339851882,60,69.0,8.352320539550615
849,mora,packing_C,T02,corto,9,G4,8.572187874758129,0.8256762187312547,1.0884017553848955,False,119,115.15250971323704,3.3412127068218687,0.4413508867793153,23.795527287838475,60,71.4,10.245154025578527
850,mora,packing_C,T02,corto,10,G2,4.049169996256925,0.444363826037428,1.0213156027016004,True,105,70.40867223915113,49.129356740822296,0.36646142820105765,24.2527489167257,60,63.0,10.452161355586775
851,mora,packing_C,T02,corto,11,G1,2.485476548764217,0.7457890420236877,1.1342777488605214,False,54,59.51480092823359,-9.266267957249253,0.39715332087103583,24.516389480558612,60,32.4,10.889315540110204
852,mora,packing_C,T02,corto,12,G1,2.8152633212947604,0.8105604085426534,0.9960538423779698,False,70,71.43986715707872,-2.015495289083907,0.368988502180952,24.02553484098585,60,42.0,9.666749781662508
853,mora,packing_C,T02,corto,13,G1,2.2691088291820445,0.5235863435185192,1.1333011037536036,False,51,52.85062608435761,-3.501616199217257,0.39884592637399635,23.641323783852325,60,30.6,8.224131498612161
854,mora,packing_C,T02,corto,14,G2,4.342580190415697,0.8253191674581094,0.9629868405661164,False,102,88.45504536213065,15.312811815783903,0.4073144368624299,24.85901385959489,60,61.2,11.950143315382281
855,mora,packing_C,T02,corto,15,G2,4.105450964868733,0.886983804394788,1.085947702061538,False,72,80.00810356567611,-10.009115588026045,0.4191109523584561,23.16560445977002,60,43.2,11.788761070934047
856,mora,packing_C,T02,corto,16,G3,6.309399088352512,0.6070729032656581,0.9343665073865541,False,92,100.28702708756076,-8.26330915196573,0.35003782061654487,24.053197816713563,60,55.2,10.857013198190025
857,mora,packing_C,T02,corto,17,G3,5.910097579335643,0.5728827991322785,1.1758834342969617,False,74,78.54350957490878,-5.784704044292203,0.4429090559184143,23.321983715243913,60,44.4,10.553800780775607
858,mora,packing_C,T02,corto,18,G4,8.821691005042126,0.7173159828892572,1.0142898121977437,False,108,119.39559007457461,-9.544397801842527,0.3867432572621831,23.169633140385894,60,64.8,11.739996809332009
859,mora,packing_C,T02,corto,19,G4,9.06436284653053,0.6018009591069386,1.1844903881919606,False,88,100.55910927576774,-12.489280549737499,0.3720917996708584,23.574401352966063,60,52.8,11.620863015536017
860,mora,packing_C,T02,corto,20,G2,4.018830952314852,0.7237724366899798,0.9531485010225296,True,45,82.78384853560412,-45.64157043188665,0.3971761445067131,24.51727906860729,60,27.0,10.22867770005405
861,mora,packing_C,T02,corto,21,G1,2.436777521007275,0.7003580577894045,1.0273331412905586,False,61,63.441043268863375,-3.8477350672154373,0.39693271719388035,23.503766032060163,60,36.6,8.940007488853942
862,mora,packing_C,T02,corto,22,G1,2.1613113337985728,0.4060759839316679,0.9052488185245106,False,62,59.19455725961568,4.739359276022967,0.4260436085236908,23.58477041427985,60,37.2,9.991765857481054
863,mora,packing_C,T02,corto,23,G1,2.6860489075288516,0.49102838856380127,1.022718402489079,False,62,60.613788310116206,2.286957684927343,0.40536901394789726,24.251416909838976,60,37.2,8.413438460715001
864,mora,packing_C,T02,corto,24,G2,4.386384146701946,0.8561219169635507,1.0516425906798292,False,82,83.88956188602528,-2.252439807222368,0.37992719852021073,23.417189639577792,60,49.2,9.722377545737036
865,mora,packing_C,T02,corto,25,G2,4.6182454722174695,0.8633982976768557,1.0274969870725443,False,89,87.86351353161542,1.2934680423127398,0.4003170558986524,24.18464843579132,60,53.4,10.28456389644608
866,mora,packing_C,T02,corto,26,G3,6.254954927086047,0.6084737843570296,0.8562326621736165,False,115,105.61749906636736,8.88347197819645,0.38653396691158093,23.972925898660012,60,69.0,9.591426985457973
867,mora,packing_C,T02,corto,27,G3,6.5111961424555975,0.6632546139516439,0.8067544920906168,False,135,114.10952487098011,18.30738945994216,0.44879998851859465,23.824767936563585,60,81.0,9.103267737458296
868,mora,packing_C,T02,corto,28,G4,8.986215939814905,0.8283388556598473,1.0316502233068279,False,119,124.17224502857347,-4.165379330448022,0.42403719884765956,24.847562594101117,60,71.4,11.030024106614688
869,mora,packing_C,T02,corto,29,G4,8.524361768492364,0.5725366411969974,1.1518437936581472,False,108,98.5865212915726,9.548443930369304,0.44400369696702435,24.43322419940453,60,64.8,8.348102627395427
870,mora,packing_C,T02,corto,30,G2,4.257883218174598,0.5377654907437249,0.8608041836692524,True,134,84.38334884392032,58.79910176100398,0.44144871726091905,24.53695452043078,60,80.4,8.023871326291697
871,mora,packing_C,T02,corto,31,G1,2.4267407356537,0.5146874886111406,0.8719867994026467,False,71,66.02266992991393,7.538819734751308,0.4015891403007661,24.36829238256592,60,42.6,11.593190652978691
872,mora,packing_C,T02,corto,32,G1,2.6876393343660103,0.7120399095646199,0.963375315871021,False,71,69.35168868894418,2.37674286267032,0.38955569237508525,24.401156286577482,60,42.6,10.709619609271765
873,mora,packing_C,T02,corto,33,G1,2.6474920787318226,0.6220848812037494,0.8809804361139218,False,72,70.70806979284393,1.827132618583829,0.38791052879348203,23.054071959101336,60,43.2,9.672968273638595
874,mora,packing_C,T02,corto,34,G2,3.9485724265927287,0.8466316569262563,1.1809629517761764,False,70,71.37587631796663,-1.9276489325852175,0.4409234308140969,24.316046417448238,60,42.0,9.22426576770926
875,mora,packing_C,T02,corto,35,G2,4.200289948347235,0.5752355371567643,1.0247508837117099,False,75,75.40534811863151,-0.5375588452874643,0.43862778667451296,24.705805860268157,60,45.0,10.671717884866725
876,mora,packing_C,T02,corto,36,G3,6.2296946707769765,0.4947367469537564,1.0854291173797939,False,85,84.54569724827607,0.5373457982016856,0.44019245608172064,23.342218153715983,60,51.0,8.567126167110716
